,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
40,767.5,v,v106,70.1607,43.76,70.1624,43.7609,,,0.4835,0.3726,80
41,768.0,v,v106,70.1607,43.76,70.16199999999999,43.7607,,,0.4835,0.2904,80
42,768.5,v,v106,70.1626,43.7634,70.1636,43.7639,,,0.4838,0.2277,80
43,769.0,v,v106,70.2777,43.8314,70.2776,43.8312,,,0.4846,0.2358,80
44,769.5,v,v106,70.48,43.9477,70.4793,43.9472,,,0.4859,0.2863,80
45,770.0,v,v106,70.7584,44.0891,70.7573,44.0885,,,0.485,0.3606,80
46,770.5,v,v106,71.0804,44.2703,71.0791,44.2696,,,0.4876,0.4438,80
47,771.0,v,v106,71.4512,44.5346,71.4499,44.5333,,,0.5067,0.5448,80
48,771.5,v,v106,71.9554,44.8175,71.9534,44.8163,,,0.508,0.6792,80
49,772.0,v,v106,72.5691,45.1886,72.5667,45.187,,,0.5195,0.8451,80
50,772.5,v,v106,73.2718,45.6261,73.2692,45.6243,,,0.5346,1.0233,80
51,773.0,v,v106,74.0027,46.0865,74.0005,46.085,,,0.5465,1.1785,80
52,739.5,p,p445,69.2499,37.8133,69.2499,37.8133,-1.046,0.2598,,,80
53,740.0,p,p445,68.7269,37.9432,68.7269,37.9432,-1.046,0.2598,,,80
54,740.5,p,p445,68.2336,38.09,68.2329,38.0896,-1.0041,0.2837,,,80
55,741.0,p,p445,67.7841,38.2423,67.7829,38.2421,-0.9271,0.2994,,,80
56,741.5,p,p445,67.3766,38.3835,67.3754,38.3836,-0.8445,0.2874,,,80
57,742.0,p,p445,66.9926,38.4994,66.9918,38.5,-0.7873,0.247,,,80
58,742.5,p,p445,66.6239,38.5815,66.6234,38.5824,-0.7501,0.1864,,,80
59,743.0,p,p445,66.2705,38.626,66.27,38.626999999999995,-0.7181,0.1146,,,80
60,743.5,p,p445,65.949,38.6427,65.9482,38.6436,-0.6631,0.0545,,,80
61,744.0,p,p445,65.6711,38.6449,65.67,38.6454,-0.5843,0.017,,,80
62,744.5,p,p445,65.4466,38.6431,65.4451,38.6433,-0.485,0.0013,,,80
63,745.0,p,p445,65.2787,38.6432,65.2772,38.6433,-0.3749,0.0003,,,80
64,745.5,p,p445,65.1667,38.648,65.1651,38.6479,-0.2636,0.006999999999999999,,,80
65,746.0,p,p445,65.1022,38.6554,65.1008,38.6553,-0.16399999999999998,0.0127,,,80
66,746.5,p,p445,65.0741,38.6626,65.0729,38.6625,-0.084,0.013999999999999999,,,80
67,747.0,p,p445,65.0674,38.6684,65.0666,38.6684,-0.0313,0.0124,,,80
68,747.5,p,p445,65.0703,38.6736,65.0699,38.6736,-0.0034,0.0108,,,80
69,748.0,p,p445,65.0754,38.679,65.0752,38.679,0.006999999999999999,0.0108,,,80
70,748.5,p,p445,65.0793,38.6851,65.0793,38.6851,0.0079,0.0119,,,80
71,749.0,p,p445,65.0828,38.6895,65.0828,38.6896,0.0072,0.0097,,,80
72,749.5,p,p445,65.0875,38.6879,65.0874,38.6881,0.0088,0.0003,,,80
73,750.0,p,p445,65.0974,38.6712,65.0973,38.6716,0.0169,-0.0243,,,80
74,750.5,p,p445,65.1169,38.626999999999995,65.1167,38.6277,0.033,-0.0711,,,80
75,751.0,p,p445,65.1482,38.5439,65.1479,38.5449,0.0547,-0.1409,,,80
76,751.5,p,p445,65.1874,38.4209,65.1871,38.422,0.0722,-0.2183,,,80
77,752.0,p,p445,65.2201,38.2766,65.2201,38.2774,0.0677,-0.2707,,,80
78,752.5,p,p445,65.226,38.1352,65.2266,38.1354,0.0273,-0.2805,,,80
79,753.0,p,p445,65.187,38.0211,65.1881,38.0206,-0.0497,-0.2429,,,80
80,753.5,p,p445,65.1004,37.9549,65.1017,37.9537,-0.1406,-0.1623,,,80
81,754.0,p,p445,64.9827,37.9416,64.9837,37.9401,-0.2111,-0.0625,,,80
82,754.5,p,p445,64.8576,37.9694,64.8581,37.9681,-0.2407,0.0249,,,80
83,755.0,p,p445,64.7474,38.0163,64.7472,38.0156,-0.2267,0.0766,,,80
84,755.5,p,p445,64.668,38.0609,64.6672,38.0608,-0.1774,0.0868,,,80
85,756.0,p,p445,64.62,38.0938,64.6192,38.094,-0.1174,0.0719,,,80
86,756.5,p,p445,64.59899999999999,38.1112,64.5982,38.1116,-0.0617,0.0447,,,80
87,757.0,p,p445,64.5945,38.1169,64.594,38.1173,-0.0224,0.0202,,,80
88,757.5,p,p445,64.5989,38.1145,64.5985,38.1147,0.0009,0.0015,,,80
89,758.0,p,p445,64.6073,38.1058,64.6071,38.106,0.0129,-0.0125,,,80
90,758.5,p,p445,64.6173,38.092,64.6172,38.0922,0.0183,-0.0237,,,80
91,759.0,p,p445,64.6267,38.0764,64.6267,38.0765,0.0188,-0.0294,,,80
92,759.5,p,p445,64.6322,38.0645,64.6323,38.0644,0.0132,-0.0255,,,80
93,760.0,p,p445,64.6268,38.0701,64.627,38.0697,-0.0043,0.0011,,,80
94,760.5,p,p445,64.59899999999999,38.1159,64.5996,38.1149,-0.0416,0.0671,,,80
95,761.0,p,p445,64.5348,38.2317,64.5357,38.2299,-0.1052,0.1873,,,80
96,761.5,p,p445,64.4215,38.4464,64.4227,38.4438,-0.1944,0.3648,,,80
97,762.0,p,p445,64.2492,38.7813,64.2508,38.778,-0.3047,0.589,,,80
98,762.5,p,p445,64.0247,39.2296,64.0262,39.2263,-0.4114,0.8161,,,80
99,763.0,p,p445,63.7619,39.775,63.7631,39.772,-0.4962,1.0193,,,80
100,763.5,p,p445,63.4888,40.3935,63.4894,40.3912,-0.534,1.181,,,80
101,764.0,p,p445,63.2392,41.0745,63.2388,41.0726,-0.5097,1.3152,,,80
102,764.5,p,p445,63.0433,41.8146,63.042,41.8128,-0.424,1.4372,,,80
103,765.0,p,p445,62.9227,42.614,62.9207,42.6123,-0.2901,1.5566,,,80
104,765.5,p,p445,62.8761,43.4664,62.873999999999995,43.4648,-0.145,1.6662,,,80
105,766.0,p,p445,62.8648,44.3387,62.8635,44.3378,-0.0534,1.7252,,,80
106,766.5,p,p445,62.8362,45.1861,62.8362,45.1864,-0.0543,1.7044,,,80
107,767.0,p,p445,62.7191,45.9519,62.721000000000004,45.9537,-0.1843,1.579,,,80
108,767.5,p,p445,62.4627,46.6165,62.4662,46.6191,-0.4245,1.3959,,,80
109,768.0,p,p445,62.06100000000001,47.1884,62.0651,47.1911,-0.7034,1.2099,,,80
110,768.5,p,p445,61.5576,47.6858,61.5608,47.6881,-0.9286,1.0506,,,80
111,769.0,p,p445,61.007,48.1459,61.0088,48.1473,-1.0581,0.9529,,,80
0,759.0,v,v313,73.8993,51.6386,73.8993,51.6386,,,-2.1002,0.7707,81
1,759.5,v,v313,73.7047,51.306000000000004,73.7047,51.306000000000004,,,-2.1002,0.7707,81
2,760.0,v,v313,73.5811,50.898,73.5804,50.8987,,,-2.0945,0.7743,81
3,760.5,v,v313,73.3244,50.4016,73.3249,50.403,,,-2.0916,0.8118,81
4,761.0,v,v313,72.9613,49.8051,72.9627,49.8071,,,-2.0944,0.8976,81
5,761.5,v,v313,72.3964,49.106,72.3993,49.1085,,,-2.1243,1.0494,81
6,762.0,v,v313,71.6114,48.3289,71.6156,48.3314,,,-2.1962,1.2585,81
7,762.5,v,v313,70.6199,47.5616,70.6248,47.5637,,,-2.3142,1.4899,81
8,763.0,v,v313,69.5282,46.8947,69.5327,46.8958,,,-2.4423,1.6928,81
9,763.5,v,v313,68.5185,46.31399999999999,68.5212,46.3145,,,-2.5180000000000002,1.8215,81
10,764.0,v,v313,67.6877,45.8088,67.6884,45.8086,,,-2.5448,1.8477,81
11,764.5,v,v313,67.1001,45.3842,67.0988,45.3835,,,-2.5379,1.7618,81
12,765.0,v,v313,66.6317,45.14,66.6297,45.1381,,,-2.5584,1.6064,81
13,765.5,v,v313,66.263,44.9434,66.2607,44.9415,,,-2.5703,1.4366,81
14,766.0,v,v313,65.9375,44.738,65.9353,44.7366,,,-2.5714,1.29,81
15,766.5,v,v313,65.5971,44.4709,65.5955,44.4702,,,-2.5596,1.1953,81
16,767.0,v,v313,65.2033,44.1206,65.2024,44.1208,,,-2.5376,1.1614,81
17,767.5,v,v313,64.69800000000001,43.6703,64.6982,43.6712,,,-2.5125,1.2008,81
18,768.0,v,v313,64.0763,43.1493,64.0774,43.1506,,,-2.4947,1.2924,81
19,768.5,v,v313,63.3601,42.5966,63.3617,42.5978,,,-2.4914,1.406,81
20,769.0,v,v313,62.5129,42.1308,62.5151,42.1312,,,-2.541,1.5176,81
21,769.5,v,v313,61.6392,41.6234,61.6411,41.6241,,,-2.5678,1.6272,81
22,770.0,v,v313,60.693000000000005,41.1302,60.695,41.1306,,,-2.6028,1.7369,81
23,770.5,v,v313,59.6176,40.7132,59.6201,40.7131,,,-2.6699,1.8551,81
24,771.0,v,v313,58.5505,40.2072,58.5523,40.2079,,,-2.682,1.9666,81
25,771.5,v,v313,57.1779,39.5589,57.1817,39.5606,,,-2.6913,2.2011,81
26,772.0,v,v313,55.4505,38.7152,55.4561,38.718,,,-2.6888,2.5622,81
27,772.5,v,v313,53.503,37.7447,53.5092,37.7478,,,-2.682,2.9561,81
28,773.0,v,v313,51.531000000000006,36.7564,51.536,36.759,,,-2.6786,3.2773,81
29,773.5,v,v313,49.6865,35.8434,49.6894,35.8448,,,-2.6806,3.4631,81
30,774.0,v,v313,47.9815,35.0292,47.9826,35.0297,,,-2.6889,3.5334,81
31,774.5,v,v313,46.2984,34.2768,46.299,34.2768,,,-2.7052,3.5672,81
32,775.0,v,v313,44.6424,33.6213,44.6426,33.6208,,,-2.7339,3.5649,81
33,775.5,v,v313,43.045,33.0477,43.0446,33.0469,,,-2.7627,3.5262,81
34,776.0,v,v313,41.513000000000005,32.629,41.512,32.6276,,,-2.8104,3.4451,81
35,776.5,v,v313,40.0905,32.2637,40.0888,32.2624,,,-2.842,3.3314,81
36,777.0,v,v313,38.7553,31.9048,38.7533,31.9039,,,-2.8560000000000003,3.2064,81
37,777.5,v,v313,37.4739,31.6863,37.4718,31.6848,,,-2.8971,3.0689,81
38,778.0,v,v313,36.2846,31.5448,36.2822,31.5433,,,-2.9385,2.9165,81
39,778.5,v,v313,35.2862,31.1218,35.283,31.1224,,,-2.8801,2.7427,81
40,739.5,p,p445,69.2499,37.8133,69.2499,37.8133,-1.046,0.2598,,,81
41,740.0,p,p445,68.7269,37.9432,68.7269,37.9432,-1.046,0.2598,,,81
42,740.5,p,p445,68.2336,38.09,68.2329,38.0896,-1.0041,0.2837,,,81
43,741.0,p,p445,67.7841,38.2423,67.7829,38.2421,-0.9271,0.2994,,,81
44,741.5,p,p445,67.3766,38.3835,67.3754,38.3836,-0.8445,0.2874,,,81
45,742.0,p,p445,66.9926,38.4994,66.9918,38.5,-0.7873,0.247,,,81
46,742.5,p,p445,66.6239,38.5815,66.6234,38.5824,-0.7501,0.1864,,,81
47,743.0,p,p445,66.2705,38.626,66.27,38.626999999999995,-0.7181,0.1146,,,81
48,743.5,p,p445,65.949,38.6427,65.9482,38.6436,-0.6631,0.0545,,,81
49,744.0,p,p445,65.6711,38.6449,65.67,38.6454,-0.5843,0.017,,,81
50,744.5,p,p445,65.4466,38.6431,65.4451,38.6433,-0.485,0.0013,,,81
51,745.0,p,p445,65.2787,38.6432,65.2772,38.6433,-0.3749,0.0003,,,81
52,745.5,p,p445,65.1667,38.648,65.1651,38.6479,-0.2636,0.006999999999999999,,,81
53,746.0,p,p445,65.1022,38.6554,65.1008,38.6553,-0.16399999999999998,0.0127,,,81
54,746.5,p,p445,65.0741,38.6626,65.0729,38.6625,-0.084,0.013999999999999999,,,81
55,747.0,p,p445,65.0674,38.6684,65.0666,38.6684,-0.0313,0.0124,,,81
56,747.5,p,p445,65.0703,38.6736,65.0699,38.6736,-0.0034,0.0108,,,81
57,748.0,p,p445,65.0754,38.679,65.0752,38.679,0.006999999999999999,0.0108,,,81
58,748.5,p,p445,65.0793,38.6851,65.0793,38.6851,0.0079,0.0119,,,81
59,749.0,p,p445,65.0828,38.6895,65.0828,38.6896,0.0072,0.0097,,,81
60,749.5,p,p445,65.0875,38.6879,65.0874,38.6881,0.0088,0.0003,,,81
61,750.0,p,p445,65.0974,38.6712,65.0973,38.6716,0.0169,-0.0243,,,81
62,750.5,p,p445,65.1169,38.626999999999995,65.1167,38.6277,0.033,-0.0711,,,81
63,751.0,p,p445,65.1482,38.5439,65.1479,38.5449,0.0547,-0.1409,,,81
64,751.5,p,p445,65.1874,38.4209,65.1871,38.422,0.0722,-0.2183,,,81
65,752.0,p,p445,65.2201,38.2766,65.2201,38.2774,0.0677,-0.2707,,,81
66,752.5,p,p445,65.226,38.1352,65.2266,38.1354,0.0273,-0.2805,,,81
67,753.0,p,p445,65.187,38.0211,65.1881,38.0206,-0.0497,-0.2429,,,81
68,753.5,p,p445,65.1004,37.9549,65.1017,37.9537,-0.1406,-0.1623,,,81
69,754.0,p,p445,64.9827,37.9416,64.9837,37.9401,-0.2111,-0.0625,,,81
70,754.5,p,p445,64.8576,37.9694,64.8581,37.9681,-0.2407,0.0249,,,81
71,755.0,p,p445,64.7474,38.0163,64.7472,38.0156,-0.2267,0.0766,,,81
72,755.5,p,p445,64.668,38.0609,64.6672,38.0608,-0.1774,0.0868,,,81
73,756.0,p,p445,64.62,38.0938,64.6192,38.094,-0.1174,0.0719,,,81
74,756.5,p,p445,64.59899999999999,38.1112,64.5982,38.1116,-0.0617,0.0447,,,81
75,757.0,p,p445,64.5945,38.1169,64.594,38.1173,-0.0224,0.0202,,,81
76,757.5,p,p445,64.5989,38.1145,64.5985,38.1147,0.0009,0.0015,,,81
77,758.0,p,p445,64.6073,38.1058,64.6071,38.106,0.0129,-0.0125,,,81
78,758.5,p,p445,64.6173,38.092,64.6172,38.0922,0.0183,-0.0237,,,81
79,759.0,p,p445,64.6267,38.0764,64.6267,38.0765,0.0188,-0.0294,,,81
80,759.5,p,p445,64.6322,38.0645,64.6323,38.0644,0.0132,-0.0255,,,81
81,760.0,p,p445,64.6268,38.0701,64.627,38.0697,-0.0043,0.0011,,,81
82,760.5,p,p445,64.59899999999999,38.1159,64.5996,38.1149,-0.0416,0.0671,,,81
83,761.0,p,p445,64.5348,38.2317,64.5357,38.2299,-0.1052,0.1873,,,81
84,761.5,p,p445,64.4215,38.4464,64.4227,38.4438,-0.1944,0.3648,,,81
85,762.0,p,p445,64.2492,38.7813,64.2508,38.778,-0.3047,0.589,,,81
86,762.5,p,p445,64.0247,39.2296,64.0262,39.2263,-0.4114,0.8161,,,81
87,763.0,p,p445,63.7619,39.775,63.7631,39.772,-0.4962,1.0193,,,81
88,763.5,p,p445,63.4888,40.3935,63.4894,40.3912,-0.534,1.181,,,81
89,764.0,p,p445,63.2392,41.0745,63.2388,41.0726,-0.5097,1.3152,,,81
90,764.5,p,p445,63.0433,41.8146,63.042,41.8128,-0.424,1.4372,,,81
91,765.0,p,p445,62.9227,42.614,62.9207,42.6123,-0.2901,1.5566,,,81
92,765.5,p,p445,62.8761,43.4664,62.873999999999995,43.4648,-0.145,1.6662,,,81
93,766.0,p,p445,62.8648,44.3387,62.8635,44.3378,-0.0534,1.7252,,,81
94,766.5,p,p445,62.8362,45.1861,62.8362,45.1864,-0.0543,1.7044,,,81
95,767.0,p,p445,62.7191,45.9519,62.721000000000004,45.9537,-0.1843,1.579,,,81
96,767.5,p,p445,62.4627,46.6165,62.4662,46.6191,-0.4245,1.3959,,,81
97,768.0,p,p445,62.06100000000001,47.1884,62.0651,47.1911,-0.7034,1.2099,,,81
98,768.5,p,p445,61.5576,47.6858,61.5608,47.6881,-0.9286,1.0506,,,81
99,769.0,p,p445,61.007,48.1459,61.0088,48.1473,-1.0581,0.9529,,,81
0,774.0,p,p363,50.2115,40.1924,50.2115,40.1924,0.5753,-1.0339,,,82
1,774.5,p,p363,50.4992,39.6755,50.4992,39.6755,0.5753,-1.0339,,,82
2,775.0,p,p363,50.7732,39.1218,50.7735,39.1227,0.556,-1.0858,,,82
3,775.5,p,p363,51.0318,38.52,51.0322,38.5213,0.5274,-1.1721,,,82
4,776.0,p,p363,51.2746,37.8752,51.2751,37.8765,0.4967,-1.2589,,,82
5,776.5,p,p363,51.5106,37.205999999999996,51.5109,37.2069,0.4782,-1.3181,,,82
6,777.0,p,p363,51.7503,36.5384,51.7503,36.5386,0.4787,-1.3317,,,82
7,777.5,p,p363,51.9975,35.8914,51.9973,35.891,0.49,-1.3048,,,82
8,778.0,p,p363,52.2545,35.2616,52.2543,35.2611,0.5077,-1.2716,,,82
9,778.5,p,p363,52.5256,34.6287,52.5252,34.6286,0.5329,-1.2667,,,82
10,779.0,p,p363,52.8116,33.974000000000004,52.8112,33.9744,0.5618,-1.2975,,,82
11,779.5,p,p363,53.1209,33.2957,53.1203,33.2963,0.6033,-1.3408,,,82
12,780.0,p,p363,53.4613,32.5903,53.4604,32.591,0.6602,-1.3923,,,82
13,780.5,p,p363,53.824,31.8573,53.8233,31.8581,0.7085,-1.4466,,,82
14,781.0,p,p363,54.1943,31.0955,54.1939,31.0963,0.7327,-1.5034,,,82
15,781.5,p,p363,54.565,30.3044,54.5649,30.3053,0.7395,-1.5615,,,82
16,782.0,p,p363,54.9451,29.4899,54.9449,29.4906,0.7546,-1.6115,,,82
17,782.5,p,p363,55.3354,28.6671,55.3351,28.6674,0.7737,-1.6373,,,82
18,764.0,v,v131,75.0726,50.5647,75.0726,50.5647,,,-2.6184,3.0009,82
19,764.5,v,v131,73.7729,49.815,73.7729,49.815,,,-2.6184,3.0009,82
20,765.0,v,v131,72.6714,49.1597,72.6696,49.1588,,,-2.6155,2.9741,82
21,765.5,v,v131,71.8101,48.6441,71.8064,48.641999999999996,,,-2.6122,2.8679,82
22,766.0,v,v131,71.1815,48.2798,71.1764,48.2768,,,-2.613,2.6599,82
23,766.5,v,v131,70.7633,48.0368,70.7573,48.0333,,,-2.6133,2.3669,82
24,767.0,v,v131,70.4947,47.8649,70.4887,47.8615,,,-2.6097,2.0371,82
25,767.5,v,v131,70.2718,47.7112,70.2667,47.7083,,,-2.6044,1.7345,82
26,768.0,v,v131,69.9794,47.5055,69.9758,47.5036,,,-2.5971,1.5203,82
27,768.5,v,v131,69.5354,47.2014,69.5338,47.2007,,,-2.5888,1.4242,82
28,769.0,v,v131,68.8985,46.7695,68.8987,46.7699,,,-2.5794,1.4478,82
29,769.5,v,v131,68.056,46.1959,68.0578,46.1973,,,-2.5684,1.5753,82
30,770.0,v,v131,67.046,45.4987,67.0487,45.5008,,,-2.556,1.7668,82
31,770.5,v,v131,65.9847,44.7565,65.9872,44.7584,,,-2.545,1.9473,82
32,771.0,v,v131,64.9385,44.0346,64.9404,44.0359,,,-2.5417,2.0784,82
33,771.5,v,v131,63.9381,43.3377,63.9392,43.3385,,,-2.5383,2.1579,82
34,772.0,v,v131,62.9391,42.7428,62.9399,42.7428,,,-2.563,2.194,82
35,772.5,v,v131,62.0227,42.1512,62.0227,42.1512,,,-2.565,2.1916,82
36,773.0,v,v131,61.1756,41.6107,61.1751,41.6102,,,-2.5676,2.1518,82
37,773.5,v,v131,60.3614,41.2294,60.3606,41.2279,,,-2.6046,2.0706,82
38,774.0,v,v131,59.6959,40.8468,59.6942,40.8457,,,-2.6083,1.9529,82
39,774.5,v,v131,59.1282,40.5251,59.1261,40.5238,,,-2.6118,1.8103,82
40,775.0,v,v131,58.6292,40.258,58.626999999999995,40.2566,,,-2.6182,1.6608,82
41,775.5,v,v131,58.1866,40.0122,58.1845,40.0109,,,-2.6206,1.5179,82
42,776.0,v,v131,57.8835,39.8492,57.8808,39.8475,,,-2.6234,1.3354,82
43,776.5,v,v131,57.6977,39.751,57.6947,39.7492,,,-2.6253,1.1339,82
44,777.0,v,v131,57.479,39.6371,57.4769,39.6358,,,-2.6277,0.9923,82
45,777.5,v,v131,57.0403,39.4071,57.0403,39.407,,,-2.6318,0.9908,82
46,778.0,v,v131,56.1925,38.9641,56.1957,38.9656,,,-2.6395,1.1922,82
47,778.5,v,v131,54.7503,38.2046,54.7573,38.2082,,,-2.6492,1.6456,82
48,779.0,v,v131,52.6086,37.0765,52.6195,37.0822,,,-2.6565,2.3476,82
49,779.5,v,v131,49.8997,35.6369,49.9126,35.6438,,,-2.6525,3.1809,82
50,780.0,v,v131,47.0547,34.1121,47.0659,34.1181,,,-2.6493,3.9031,82
51,780.5,v,v131,43.9867,32.4387,43.9971,32.4444,,,-2.6421,4.5832,82
52,781.0,v,v131,40.7159,30.6036,40.7257,30.6092,,,-2.6305,5.2261,82
53,781.5,v,v131,37.3,28.6116,37.3089,28.6169,,,-2.6144,5.8171,82
54,782.0,v,v131,33.7816,26.462,33.7896,26.467,,,-2.5945,6.3522,82
55,782.5,v,v131,30.1779,24.1554,30.185,24.1601,,,-2.5739,6.8379,82
56,783.0,v,v131,26.4865,21.7046,26.4929,21.709,,,-2.557,7.2837,82
57,783.5,v,v131,22.7441,19.175,22.7496,19.1788,,,-2.5482,7.6696,82
58,768.5,v,v132,75.1411,50.6401,75.1411,50.6401,,,-2.635,0.9129999999999999,82
59,769.0,v,v132,74.742,50.4186,74.742,50.4186,,,-2.635,0.9129999999999999,82
60,769.5,v,v132,74.283,50.1695,74.2835,50.1697,,,-2.6353,0.9209999999999999,82
61,770.0,v,v132,73.6957,49.8537,73.6973,49.8545,,,-2.6364,0.9663,82
62,770.5,v,v132,72.9535,49.4582,72.9562,49.4595,,,-2.6388,1.0714,82
63,771.0,v,v132,72.0646,48.977,72.068,48.9788,,,-2.6404,1.2358,82
64,771.5,v,v132,71.0375,48.394,71.0414,48.3963,,,-2.6352,1.4502,82
65,772.0,v,v132,69.8974,47.7042,69.9014,47.7068,,,-2.6182,1.695,82
66,772.5,v,v132,68.7184,46.9366,68.7219,46.9392,,,-2.5912,1.9281,82
67,773.0,v,v132,67.5616,46.1466,67.5643,46.1487,,,-2.5668,2.1141,82
68,773.5,v,v132,66.4763,45.3649,66.4779,45.3664,,,-2.5442,2.2351,82
69,774.0,v,v132,65.4647,44.6664,65.4653,44.667,,,-2.5413,2.2843,82
70,774.5,v,v132,64.5642,44.0666,64.5638,44.0663,,,-2.5456,2.2586,82
71,775.0,v,v132,63.7587,43.5728,63.7577,43.5718,,,-2.5589,2.1776,82
72,775.5,v,v132,63.0653,43.1469,63.0637,43.1455,,,-2.5667,2.0569,82
73,776.0,v,v132,62.4712,42.8103,62.4691,42.8086,,,-2.5788,1.9046,82
74,776.5,v,v132,61.9638,42.5624,61.9615,42.5605,,,-2.5967,1.7327,82
75,777.0,v,v132,61.5484,42.3585,61.5459,42.3566,,,-2.6086,1.5542,82
76,777.5,v,v132,61.2026,42.1811,61.2001,42.1794,,,-2.6152,1.3828,82
77,778.0,v,v132,60.8747,42.0229,60.8726,42.0215,,,-2.6232,1.238,82
78,778.5,v,v132,60.5231,41.8251,60.5217,41.8243,,,-2.6239,1.1426,82
79,779.0,v,v132,60.0703,41.5664,60.0699,41.5663,,,-2.6237,1.1201,82
80,779.5,v,v132,59.4241,41.2199,59.4253,41.2205,,,-2.6293,1.1955,82
81,780.0,v,v132,58.5229,40.7616,58.5258,40.7629,,,-2.6429,1.3764,82
82,780.5,v,v132,56.7346,39.8595,56.7437,39.8639,,,-2.6652,1.9521,82
83,781.0,v,v132,54.0445,38.4574,54.0585,38.4648,,,-2.6606,2.8560000000000003,82
84,781.5,v,v132,51.1377,36.8605,51.1505,36.8676,,,-2.6347,3.6882,82
85,782.0,v,v132,48.2709,35.2247,48.2806,35.2303,,,-2.6228,4.3313,82
86,782.5,v,v132,45.4135,33.5739,45.4211,33.5783,,,-2.6182,4.8321,82
87,783.0,v,v132,42.2976,31.7455,42.3055,31.7501,,,-2.6116,5.3591,82
88,783.5,v,v132,38.9048,29.7123,38.9132,29.7174,,,-2.6023,5.9208,82
89,784.0,v,v132,35.2905,27.4914,35.2989,27.4966,,,-2.5912,6.4853,82
90,784.5,v,v132,31.5629,25.1257,31.5705,25.1306,,,-2.577,7.0019,82
91,785.0,v,v132,27.8331,22.6615,27.8393,22.6657,,,-2.5594,7.4292,82
92,785.5,v,v132,24.1288,20.1187,24.1337,20.1222,,,-2.5423,7.7725,82
93,786.0,v,v132,20.4163,17.5196,20.4203,17.5225,,,-2.5323,8.0572,82
94,773.0,v,v133,75.4929,50.5556,75.4929,50.5556,,,-2.6031,2.401,82
95,773.5,v,v133,74.4623,49.9399,74.4623,49.9399,,,-2.6031,2.401,82
96,774.0,v,v133,73.4359,49.3311,73.4359,49.331,,,-2.6036,2.4001,82
97,774.5,v,v133,72.41,48.7269,72.41,48.7268,,,-2.6052,2.398,82
98,775.0,v,v133,71.3753,48.1172,71.3753,48.1172,,,-2.6065,2.3986,82
99,775.5,v,v133,70.344,47.5225,70.344,47.5224,,,-2.6106,2.3955,82
100,776.0,v,v133,69.3792,46.9535,69.3787,46.9532,,,-2.61,2.3661,82
101,776.5,v,v133,68.5312,46.4486,68.5299,46.4478,,,-2.6084,2.2873,82
102,777.0,v,v133,67.8291,46.0136,67.8269,46.0125,,,-2.6032,2.1548,82
103,777.5,v,v133,67.2486,45.6517,67.2459,45.6502,,,-2.5994,1.9872,82
104,778.0,v,v133,66.751,45.343,66.7483,45.3414,,,-2.5971,1.8109,82
105,778.5,v,v133,66.3115,45.0809,66.3089,45.0793,,,-2.5981,1.6395,82
106,779.0,v,v133,65.8935,44.83,65.8913,44.8287,,,-2.5985,1.4939,82
107,779.5,v,v133,65.4432,44.5521,65.4418,44.5512,,,-2.597,1.3980000000000001,82
108,780.0,v,v133,64.8968,44.2007,64.8964,44.2006,,,-2.5919,1.3756,82
109,780.5,v,v133,64.2113,43.7618,64.2121,43.7624,,,-2.5869999999999997,1.4305,82
110,781.0,v,v133,63.3408,43.2144,63.3429,43.2157,,,-2.5848,1.5676,82
111,781.5,v,v133,62.2496,42.5361,62.2529,42.5381,,,-2.585,1.7876,82
112,782.0,v,v133,60.9349,41.7591,60.9391,41.7614,,,-2.5971,2.0659,82
113,782.5,v,v133,59.4887,40.9265,59.493,40.9288,,,-2.6101,2.3457,82
114,783.0,v,v133,57.2182,39.6458,57.2278,39.6511,,,-2.6259,2.9745,82
115,783.5,v,v133,54.0425,37.8854,54.0569,37.8933,,,-2.6372,3.9163,82
116,784.0,v,v133,50.482,35.9041,50.4962,35.912,,,-2.6332,4.8488,82
117,784.5,v,v133,46.8241,33.8507,46.836000000000006,33.8574,,,-2.6298,5.6299,82
118,785.0,v,v133,43.1609,31.7776,43.1702,31.7829,,,-2.6267,6.2454,82
119,785.5,v,v133,39.3292,29.5722,39.3378,29.5772,,,-2.6196,6.8176,82
120,786.0,v,v133,35.3958,27.2354,35.4035,27.24,,,-2.6062,7.3317,82
121,786.5,v,v133,31.4516,24.7835,31.4579,24.7875,,,-2.5871,7.7629,82
122,787.0,v,v133,27.5748,22.2438,27.5796,22.2471,,,-2.5645,8.0948,82
123,787.5,v,v133,23.7511,19.6221,23.7548,19.6248,,,-2.5438,8.3542,82
124,788.0,v,v133,19.9292,16.9397,19.9323,16.942,,,-2.5317,8.5711,82
125,776.0,v,v134,76.6971,51.3735,76.6971,51.3735,,,-2.6099,2.3612,82
126,776.5,v,v134,75.6795,50.7749,75.6795,50.7749,,,-2.6099,2.3612,82
127,777.0,v,v134,74.6368,50.1595,74.637,50.1597,,,-2.6096,2.3648,82
128,777.5,v,v134,73.6105,49.5622,73.6106,49.5621,,,-2.6109,2.366,82
129,778.0,v,v134,72.7013,49.0017,72.7004,49.0014,,,-2.6047,2.3324,82
130,778.5,v,v134,71.926,48.5376,71.9242,48.5365,,,-2.6039999999999996,2.2417,82
131,779.0,v,v134,71.2938,48.1449,71.2911,48.1434,,,-2.6001,2.0984,82
